,name,age,nationality,club,position,value_in_millions_of_euros,matches,goals,own goals,assists,yellow_cards,2_yellow_cards_in_1_match,red_cards,matches_when_player_came_from_bench,matches_when_player_played_but_then_left_the_pitch,country_association,club_was_in_last_2_seasons_in_UCL,league,general_position,goals_per_match,own_goals_per_match,assists_per_match,yellow_cards_per_match,2_yellow_cards_in_1_match_per_match,red_cards_per_match,matches_when_player_came_from_bench_per_match,matches_when_player_played_but_then_left_the_pitch_per_match
2235,Callum McNeill,23,New Zealand,Bay Olympic FC,Defensive Midfield,0.125,5,0,0,0,1,0,0,0,2,OFC,0,Other league,Midfielder,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4
2236,Joe Hoole,21,New Zealand,Coastal Spirit FC,Central Midfield,0.125,7,2,0,0,3,0,0,2,1,OFC,0,Other league,Midfielder,0.2857142857142857,0.0,0.0,0.42857142857142855,0.0,0.0,0.2857142857142857,0.14285714285714285
2238,Faitalia Hamilton-Pama,30,Samoa,Western Springs AFC,Centre-Back,0.125,5,0,0,0,1,0,0,0,2,OFC,0,Other league,Defender,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4
2239,Samuela Drudru,34,Fiji,Suva FA,Centre-Forward,0.1,12,4,0,2,5,0,0,2,9,OFC,0,Other league,Attacker,0.3333333333333333,0.0,0.16666666666666666,0.4166666666666667,0.0,0.0,0.16666666666666666,0.75
2240,Iliesa Lino,30,Fiji,Labasa FC,Centre-Back,0.1,6,0,0,0,2,0,0,1,0,OFC,0,Other league,Defender,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0
2241,Praneel Naidu,28,Fiji,Ba FC,Left-Back,0.1,10,0,0,0,2,1,1,1,1,OFC,0,Other league,Defender,0.0,0.0,0.0,0.2,0.1,0.1,0.1,0.1
2242,Ratu Nakalevu,29,Fiji,Ba FC,Central Midfield,0.1,6,0,0,0,1,0,0,3,2,OFC,0,Other league,Midfielder,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.5,0.3333333333333333
2243,Vereti Dickson,35,Fiji,Nadi FA,Goalkeeper,0.1,4,0,0,0,0,1,0,1,0,OFC,0,Other league,Goalkeeper,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0
2244,Akeimi Ralulu,25,Fiji,Labasa FC,Centre-Back,0.1,8,1,0,0,1,0,0,0,0,OFC,0,Other league,Defender,0.125,0.0,0.0,0.125,0.0,0.0,0.0,0.0
2245,Christopher Wasasala,28,Fiji,Labasa FC,Centre-Forward,0.1,13,2,0,0,2,0,0,2,11,OFC,0,Other league,Attacker,0.15384615384615385,0.0,0.0,0.15384615384615385,0.0,0.0,0.15384615384615385,0.8461538461538461
2246,Ilaisa Vulimainavuso,26,Fiji,Labasa FC,Central Midfield,0.1,9,2,0,0,1,0,0,3,0,OFC,0,Other league,Midfielder,0.2222222222222222,0.0,0.0,0.1111111111111111,0.0,0.0,0.3333333333333333,0.0
2247,Simione Nabenu,23,Fiji,Suva FA,Centre-Back,0.1,10,1,0,0,4,0,0,1,3,OFC,0,Other league,Defender,0.1,0.0,0.0,0.4,0.0,0.0,0.1,0.3
2248,Ilisoni Lolaivalu,29,Fiji,Labasa FC,Centre-Forward,0.1,9,0,0,0,1,0,0,1,1,OFC,0,Other league,Attacker,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.1111111111111111
2249,Ratu Apenisa Anare,30,Fiji,Ba FC,Central Midfield,0.1,7,2,0,0,1,0,0,0,4,OFC,0,Other league,Midfielder,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.5714285714285714
2250,Sitiveni Rakai,27,Fiji,Labasa FC,Centre-Back,0.1,10,0,0,0,2,0,0,2,2,OFC,0,Other league,Defender,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.2
2252,Beniamino Lebatavatava,22,Fiji,Nadroga FC,Central Midfield,0.1,9,1,0,0,0,0,0,0,1,OFC,0,Other league,Midfielder,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111
2253,Sekove Naivakananumi,23,Fiji,Labasa FC,Centre-Back,0.1,6,0,0,0,0,0,1,3,0,OFC,0,Other league,Defender,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.5,0.0
2255,Ramzan Khan,23,Fiji,Suva FA,Left Winger,0.1,9,0,0,1,0,0,0,4,5,OFC,0,Other league,Attacker,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.4444444444444444,0.5555555555555556
2256,Rahul Naresh,20,Fiji,Ba FC,Centre-Back,0.1,7,0,0,0,2,0,0,0,0,OFC,0,Other league,Defender,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0
2257,Inoke Turagalailai,21,Fiji,Suva FA,Centre-Back,0.1,12,0,0,0,3,1,0,0,0,OFC,0,Other league,Defender,0.0,0.0,0.0,0.25,0.08333333333333333,0.0,0.0,0.0
2258,Eshan Kumar,20,Fiji,Nadi FA,Central Midfield,0.1,9,3,0,0,0,0,0,0,2,OFC,0,Other league,Midfielder,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222
2259,Clarence Hussain,19,Fiji,Labasa FC,Central Midfield,0.1,10,0,0,0,0,0,0,4,4,OFC,0,Other league,Midfielder,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4
2260,Jason Rokovucake,21,Fiji,Tailevu Naitasiri FC,Goalkeeper,0.1,8,0,0,0,0,0,0,0,0,OFC,0,Other league,Goalkeeper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2261,Tevita Ravia,20,Fiji,Nadi FA,Goalkeeper,0.1,3,0,0,0,0,0,0,0,1,OFC,0,Other league,Goalkeeper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
2262,Ravinesh Reddy,24,Fiji,Nadroga FC,Centre-Forward,0.1,7,0,0,0,2,0,0,0,0,OFC,0,Other league,Attacker,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0
2263,Neemish Prasad,18,Fiji,Rewa FA,Centre-Back,0.1,7,2,0,0,0,0,0,3,4,OFC,0,Other league,Defender,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.5714285714285714
2264,Sterling Vasconcellos,18,Fiji,Lautoka FC,Centre-Back,0.1,9,0,0,0,0,0,0,0,1,OFC,0,Other league,Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111
2265,Phillip Mango,27,Solomon Islands,Central Coast FC,Goalkeeper,0.1,1,0,0,0,0,0,0,0,0,OFC,0,Other league,Goalkeeper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2266,Leon Kofana,20,Solomon Islands,Henderson Eels,Centre-Back,0.1,3,0,0,0,0,0,0,0,1,OFC,0,Other league,Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
2270,Matt Oliver,29,New Zealand,Hamilton Wanderers,Goalkeeper,0.1,3,0,0,0,0,0,0,0,0,OFC,0,Other league,Goalkeeper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2272,Damian Hirst,27,New Zealand,West Coast Rangers,Goalkeeper,0.1,6,0,0,0,1,0,0,0,0,OFC,0,Other league,Goalkeeper,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0
2273,Michael den Heijer,27,New Zealand,Auckland City FC,Defensive Midfield,0.1,11,0,0,1,1,0,0,1,0,OFC,0,Other league,Midfielder,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0
2274,Liam Wood,25,New Zealand,Miramar Rangers AFC,Centre-Back,0.1,6,0,0,0,1,1,0,0,0,OFC,0,Other league,Defender,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0
2275,Nikola Tzanev,26,New Zealand,AFC Wimbledon,Goalkeeper,0.1,41,0,0,1,1,0,0,0,0,OFC,0,Other league,Goalkeeper,0.0,0.0,0.024390243902439025,0.024390243902439025,0.0,0.0,0.0,0.0
2276,Matt Tod-Smith,24,New Zealand,Christchurch United,Central Midfield,0.1,8,0,0,0,1,0,0,1,3,OFC,0,Other league,Midfielder,0.0,0.0,0.0,0.125,0.0,0.0,0.125,0.375
2277,Trevor Zwetsloot,23,New Zealand,Pittsburgh Riverhounds SC,Defensive Midfield,0.1,11,0,0,0,1,0,0,7,3,OFC,0,Other league,Midfielder,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.6363636363636364,0.2727272727272727
2278,Jacob Richards,23,New Zealand,Cashmere Technical FC,Centre-Back,0.1,7,2,0,0,1,0,0,1,2,OFC,0,Other league,Defender,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.2857142857142857
2279,Liam Hayes,24,New Zealand,Melville United,Defensive Midfield,0.1,5,3,0,0,0,0,0,0,0,OFC,0,Other league,Midfielder,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2280,Mackenzie Waite,25,New Zealand,Auckland United FC,Goalkeeper,0.1,6,0,0,0,1,0,0,0,0,OFC,0,Other league,Goalkeeper,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0
2281,Jordan Lamb,23,New Zealand,Hamilton Wanderers,Centre-Forward,0.1,3,0,0,0,0,0,0,0,1,OFC,0,Other league,Attacker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
2282,Jackson Manuel,20,New Zealand,Western Springs AFC,Central Midfield,0.1,9,1,0,0,1,0,0,4,2,OFC,0,Other league,Midfielder,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.0,0.4444444444444444,0.2222222222222222
2283,Dino Botica,23,New Zealand,Birkenhead United,Centre-Back,0.1,8,1,0,0,3,0,0,0,0,OFC,0,Other league,Defender,0.125,0.0,0.0,0.375,0.0,0.0,0.0,0.0
2284,Ryan Verney,21,New Zealand,Eastern Suburbs AFC,Central Midfield,0.1,4,0,0,0,1,0,0,3,1,OFC,0,Other league,Midfielder,0.0,0.0,0.0,0.25,0.0,0.0,0.75,0.25
2286,Adam Hewson,24,New Zealand,Green Island FC,Centre-Forward,0.1,7,3,0,0,4,0,0,0,1,OFC,0,Other league,Attacker,0.42857142857142855,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.14285714285714285
2287,Nicholas Milicich,20,New Zealand,Takapuna FC,Centre-Back,0.1,7,0,0,1,2,0,0,1,2,OFC,0,Other league,Defender,0.0,0.0,0.14285714285714285,0.2857142857142857,0.0,0.0,0.14285714285714285,0.2857142857142857
2290,Kees Sims,20,New Zealand,Ljungskile SK,Goalkeeper,0.1,10,0,0,0,0,0,0,0,0,OFC,0,Other league,Goalkeeper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2291,Oscar Ramsay,26,New Zealand,Western Springs AFC,Central Midfield,0.1,6,4,0,0,1,0,0,0,0,OFC,0,Other league,Midfielder,0.6666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0
2292,Noah Karunaratne,19,New Zealand,Wellington Phoenix,Left Winger,0.1,15,1,0,5,0,0,0,6,9,OFC,0,Other league,Attacker,0.06666666666666667,0.0,0.3333333333333333,0.0,0.0,0.0,0.4,0.6
2293,Dylan Hobson,21,New Zealand,Birkenhead United,Left-Back,0.1,8,1,0,0,0,0,0,1,2,OFC,0,Other league,Defender,0.125,0.0,0.0,0.0,0.0,0.0,0.125,0.25
2295,Alby Kelly-Heald,18,New Zealand,Wellington Phoenix Reserves,Goalkeeper,0.1,7,0,0,0,0,0,0,0,0,OFC,0,Other league,Goalkeeper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2296,Isaac Snell,26,New Zealand,Petone FC,Right-Back,0.1,5,1,0,0,1,0,0,2,3,OFC,0,Other league,Defender,0.2,0.0,0.0,0.2,0.0,0.0,0.4,0.6
2298,Oliver Pickering,20,New Zealand,Petone FC,Central Midfield,0.1,7,0,0,0,0,0,0,6,0,OFC,0,Other league,Midfielder,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
2299,Riley Manuel,18,New Zealand,Miramar Rangers AFC,Central Midfield,0.1,6,0,0,0,1,0,0,5,0,OFC,0,Other league,Midfielder,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.8333333333333334,0.0
2300,Henry Gray,18,New Zealand,Waterside Karori AFC,Goalkeeper,0.1,9,0,0,0,0,0,0,0,1,OFC,0,Other league,Goalkeeper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111
2301,James Knott,33,New Zealand,Waterside Karori AFC,Central Midfield,0.1,2,0,0,0,0,0,0,2,0,OFC,0,Other league,Midfielder,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2302,Addison Stewart,18,New Zealand,West Coast Rangers,Centre-Forward,0.1,5,0,0,0,1,0,0,3,1,OFC,0,Other league,Attacker,0.0,0.0,0.0,0.2,0.0,0.0,0.6,0.2
2305,Campbell Brown,20,New Zealand,Melville United,Left-Back,0.1,4,0,0,0,0,0,0,0,0,OFC,0,Other league,Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2307,Everton O'Leary,18,New Zealand,Birkenhead United,Right-Back,0.1,15,2,0,3,2,0,0,4,8,OFC,0,Other league,Defender,0.13333333333333333,0.0,0.2,0.13333333333333333,0.0,0.0,0.26666666666666666,0.5333333333333333
2308,Luke White,20,New Zealand,Ferrymead Bays FC,Left Winger,0.1,8,0,0,0,0,0,0,2,5,OFC,0,Other league,Attacker,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.625
2309,Ben Wallace,19,New Zealand,Wellington Phoenix Reserves,Centre-Forward,0.1,9,4,0,0,1,0,0,1,3,OFC,0,Other league,Attacker,0.4444444444444444,0.0,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.3333333333333333
2310,Ronald Warisan,33,Papua New Guinea,Lae City FC,Goalkeeper,0.1,3,0,0,0,0,0,0,0,0,OFC,0,Other league,Goalkeeper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2311,Raymond Gunemba,36,Papua New Guinea,Unknown,Centre-Forward,0.1,2,0,0,0,0,0,0,0,0,OFC,0,Other league,Attacker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2313,Fetuao Belcher,20,Samoa,Napier City Rovers,Centre-Back,0.1,2,0,0,0,0,0,0,0,0,OFC,0,Other league,Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2317,Rocky Nyikeine,31,Neukaledonien,Hienghene Sport,Goalkeeper,0.1,1,0,0,0,0,0,0,0,0,OFC,0,Other league,Goalkeeper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2319,Tamatoa Tetauira,27,Tahiti,AS Pirae,Central Midfield,0.1,3,4,0,0,0,0,0,1,0,OFC,0,Other league,Midfielder,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
2320,Christopher Kumar,31,Fiji,Nadi FA,Central Midfield,0.075,5,1,0,0,2,0,0,0,1,OFC,0,Other league,Midfielder,0.2,0.0,0.0,0.4,0.0,0.0,0.0,0.2
2321,Josua Tawake,31,Fiji,Nadi FA,Central Midfield,0.075,6,0,0,0,2,0,0,0,0,OFC,0,Other league,Midfielder,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
2323,Meli Codro,37,Fiji,Suva FA,Defensive Midfield,0.075,13,0,0,1,1,0,0,4,1,OFC,0,Other league,Midfielder,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.3076923076923077,0.07692307692307693
2324,Sohail Basha,29,Fiji,Manukau United FC,Centre-Back,0.075,5,0,0,0,2,0,0,0,0,OFC,0,Other league,Defender,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0
2326,Iosefo Verevou,27,Fiji,Rewa FA,Central Midfield,0.075,10,2,0,0,2,0,0,7,3,OFC,0,Other league,Midfielder,0.2,0.0,0.0,0.2,0.0,0.0,0.7,0.3
2327,Tevita Koroi,29,Fiji,Ba FC,Goalkeeper,0.075,5,0,0,0,0,0,0,0,1,OFC,0,Other league,Goalkeeper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2328,Tomasi Tuicakau,29,Fiji,Nadroga FC,Central Midfield,0.075,8,1,0,0,1,0,0,0,2,OFC,0,Other league,Midfielder,0.125,0.0,0.0,0.125,0.0,0.0,0.0,0.25
2329,Antonio Tuivuna,28,Fiji,Lautoka FC,Centre-Back,0.075,2,0,0,0,0,0,0,1,1,OFC,0,Other league,Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5
2331,Suliano Tawanakoro,25,Fiji,Ba FC,Centre-Back,0.075,8,1,0,0,1,0,0,1,1,OFC,0,Other league,Defender,0.125,0.0,0.0,0.125,0.0,0.0,0.125,0.125
2332,Misiwani Nairube,27,Fiji,Ba FC,Goalkeeper,0.075,4,0,0,0,1,0,0,1,0,OFC,0,Other league,Goalkeeper,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.0
2333,Samuela Nabenia,28,Fiji,Rewa FA,Centre-Forward,0.075,5,2,0,0,0,0,0,4,1,OFC,0,Other league,Attacker,0.4,0.0,0.0,0.0,0.0,0.0,0.8,0.2
2334,Lekima Gonerau,33,Fiji,Labasa FC,Right Winger,0.075,6,1,0,0,1,0,0,0,2,OFC,0,Other league,Attacker,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333
2335,Vuniuci Tikomaimereke,32,Fiji,Nadi FA,Left-Back,0.075,7,2,0,0,0,0,0,0,1,OFC,0,Other league,Defender,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285
2336,Ame Votoniu,37,Fiji,Nadi FA,Centre-Back,0.075,8,1,0,0,1,0,0,0,0,OFC,0,Other league,Defender,0.125,0.0,0.0,0.125,0.0,0.0,0.0,0.0
2337,Ashneel Raju,27,Fiji,Labasa FC,Centre-Forward,0.075,12,2,0,0,1,0,0,4,5,OFC,0,Other league,Attacker,0.16666666666666666,0.0,0.0,0.08333333333333333,0.0,0.0,0.3333333333333333,0.4166666666666667
2338,Shuaib Khan,27,Fiji,Manurewa AFC,Left-Back,0.075,5,0,0,0,0,0,0,0,0,OFC,0,Other league,Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2339,Arami Manumanubhai,24,Fiji,Navua FC,Centre-Back,0.075,7,0,0,0,0,0,0,1,2,OFC,0,Other league,Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.2857142857142857
2340,Rusiate Qio,25,Fiji,Tailevu Naitasiri FC,Central Midfield,0.075,5,0,0,0,0,0,0,0,0,OFC,0,Other league,Midfielder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2341,Waisake Navunigasau,34,Fiji,Suva FA,Centre-Back,0.075,7,1,1,0,0,0,0,6,0,OFC,0,Other league,Defender,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
2342,Shahil Dave,30,Fiji,Suva FA,Right Winger,0.075,2,0,0,0,0,0,0,2,0,OFC,0,Other league,Attacker,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2343,Emori Ragata,35,Fiji,Rewa FA,Goalkeeper,0.075,11,0,0,0,0,0,0,0,0,OFC,0,Other league,Goalkeeper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2345,Madhwan Goundar,34,Fiji,Rewa FA,Central Midfield,0.075,9,0,0,1,1,0,0,5,0,OFC,0,Other league,Midfielder,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.5555555555555556,0.0
2346,Jovilisi Borisi,25,Fiji,Suva FA,Goalkeeper,0.075,1,0,0,0,1,0,0,0,0,OFC,0,Other league,Goalkeeper,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2347,Vinal Prasad,26,Fiji,Navua FC,Centre-Back,0.075,7,1,0,0,2,0,0,1,2,OFC,0,Other league,Defender,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.2857142857142857
2349,Zainal Ali,24,Fiji,Navua FC,Centre-Back,0.075,9,2,0,0,1,0,0,0,0,OFC,0,Other league,Defender,0.2222222222222222,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0
2350,Romit Narayan,23,Fiji,Nadroga FC,Central Midfield,0.075,7,1,0,0,1,0,0,0,0,OFC,0,Other league,Midfielder,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0
2351,Mohammed Naizal,23,Fiji,Tailevu Naitasiri FC,Central Midfield,0.075,8,0,0,0,1,0,0,0,0,OFC,0,Other league,Midfielder,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0
2352,Atunaisa Naucukidi,25,Fiji,Labasa FC,Goalkeeper,0.075,4,0,0,0,0,0,0,0,0,OFC,0,Other league,Goalkeeper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2353,Abhishek Deo,24,Fiji,Tailevu Naitasiri FC,Central Midfield,0.075,8,0,0,0,0,0,0,0,4,OFC,0,Other league,Midfielder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
2354,Kini Madigi,24,Fiji,Ba FC,Central Midfield,0.075,2,0,0,0,0,0,0,1,1,OFC,0,Other league,Midfielder,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5
2355,Vilitati Kautoga,25,Fiji,Nadroga FC,Central Midfield,0.075,9,0,0,0,1,0,0,2,4,OFC,0,Other league,Midfielder,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.2222222222222222,0.4444444444444444
2356,Kalaveti Sivoi,24,Fiji,Nadroga FC,Central Midfield,0.075,7,2,0,0,3,1,0,0,0,OFC,0,Other league,Midfielder,0.2857142857142857,0.0,0.0,0.42857142857142855,0.14285714285714285,0.0,0.0,0.0
2358,Epeli Valevou,22,Fiji,Tailevu Naitasiri FC,Central Midfield,0.075,4,0,0,0,2,0,0,3,0,OFC,0,Other league,Midfielder,0.0,0.0,0.0,0.5,0.0,0.0,0.75,0.0
2359,Merrill Nand,22,Fiji,Suva FA,Centre-Forward,0.075,8,1,0,1,1,0,0,7,1,OFC,0,Other league,Attacker,0.125,0.0,0.125,0.125,0.0,0.0,0.875,0.125
2360,Isake Naduvu,24,Fiji,Navua FC,Centre-Back,0.075,7,0,0,0,2,0,0,4,1,OFC,0,Other league,Defender,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.5714285714285714,0.14285714285714285
2361,Isikeli Sevanaia,20,Fiji,Nadroga FC,Goalkeeper,0.075,4,1,0,0,0,0,0,1,1,OFC,0,Other league,Goalkeeper,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.25
2362,Peceli Sukabula,21,Fiji,Ba FC,Centre-Back,0.075,8,0,0,0,0,0,0,2,3,OFC,0,Other league,Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.375
2363,Thomas Dunn,20,Fiji,Navua FC,Central Midfield,0.075,8,0,0,0,2,0,0,0,2,OFC,0,Other league,Midfielder,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25
2364,Melvin Mani,19,Fiji,Navua FC,Centre-Forward,0.075,8,3,0,1,0,0,0,0,5,OFC,0,Other league,Attacker,0.375,0.0,0.125,0.0,0.0,0.0,0.0,0.625
2365,Josaia Sela,20,Fiji,Rewa FA,Centre-Forward,0.075,8,1,0,0,1,0,0,1,6,OFC,0,Other league,Attacker,0.125,0.0,0.0,0.125,0.0,0.0,0.125,0.75
2366,Samuel Navoce,19,Fiji,Ba FC,Centre-Back,0.075,12,0,0,0,1,0,0,5,0,OFC,0,Other league,Defender,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.4166666666666667,0.0
2367,Jone Naraba,30,Fiji,Tailevu Naitasiri FC,Centre-Forward,0.075,8,1,0,0,1,0,0,2,4,OFC,0,Other league,Attacker,0.125,0.0,0.0,0.125,0.0,0.0,0.25,0.5
2368,Asaeli Tunidau,28,Fiji,Tailevu Naitasiri FC,Centre-Forward,0.075,8,0,0,0,1,0,0,0,0,OFC,0,Other league,Attacker,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0
2369,Viliame Rakuro,25,Fiji,Navua FC,Goalkeeper,0.075,4,0,0,0,0,0,0,0,0,OFC,0,Other league,Goalkeeper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2370,Matthew Charitar,25,Fiji,Navua FC,Centre-Back,0.075,9,0,0,0,0,0,0,0,0,OFC,0,Other league,Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2371,Prashant Chand,21,Fiji,Tailevu Naitasiri FC,Centre-Back,0.075,5,1,0,0,0,0,0,2,2,OFC,0,Other league,Defender,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.4
2372,Tuiba Batiratu,21,Fiji,Nadi FA,Centre-Forward,0.075,9,2,0,0,0,0,0,0,0,OFC,0,Other league,Attacker,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2374,Mitieli Naiviro,21,Fiji,Nadroga FC,Centre-Back,0.075,7,0,0,0,2,1,0,1,1,OFC,0,Other league,Defender,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285
2375,Faazil Faizul Ali,20,Fiji,Ba FC,Centre-Forward,0.075,10,0,0,0,0,0,0,5,4,OFC,0,Other league,Attacker,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4
2376,Sakeo Taganeca,35,Fiji,Nadroga FC,Goalkeeper,0.075,7,0,0,0,0,0,0,0,0,OFC,0,Other league,Goalkeeper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2377,Aydin Mustahib,19,Fiji,Auckland United FC,Goalkeeper,0.075,9,0,0,0,0,0,0,0,0,OFC,0,Other league,Goalkeeper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2379,Pawan Singh,19,Fiji,Northland FC,Centre-Back,0.075,5,0,0,0,1,0,1,2,3,OFC,0,Other league,Defender,0.0,0.0,0.0,0.2,0.0,0.2,0.4,0.6
2380,Junior Dekedeke,20,Fiji,Lautoka FC,Central Midfield,0.075,10,1,0,0,1,0,0,6,1,OFC,0,Other league,Midfielder,0.1,0.0,0.0,0.1,0.0,0.0,0.6,0.1
2381,Josh Laqeretabua,17,Fiji,Charlton Athletic U18,Central Midfield,0.075,2,0,0,0,0,0,0,0,0,OFC,0,Other league,Midfielder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2382,Gaery Kubu,20,Fiji,Tailevu Naitasiri FC,Centre-Back,0.075,10,0,0,0,2,0,0,2,4,OFC,0,Other league,Defender,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.4
2383,Eneriko Matau,19,Fiji,Nadi FA,Central Midfield,0.075,5,0,0,0,0,0,0,2,2,OFC,0,Other league,Midfielder,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4
2385,Josua Raqamu,28,Fiji,Labasa FC,Centre-Back,0.075,6,0,1,0,0,0,0,3,1,OFC,0,Other league,Defender,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.5,0.16666666666666666
2386,Peter Ravai,20,Fiji,Rewa FA,Defensive Midfield,0.075,13,0,0,0,1,1,0,0,1,OFC,0,Other league,Midfielder,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.07692307692307693
2387,Sailasa Ratu,19,Fiji,Tavua FC,Central Midfield,0.075,13,3,0,0,1,0,0,4,2,OFC,0,Other league,Midfielder,0.23076923076923078,0.0,0.0,0.07692307692307693,0.0,0.0,0.3076923076923077,0.15384615384615385
