,name,age,nationality,club,position,value_in_millions_of_euros,matches,goals,own goals,assists,yellow_cards,2_yellow_cards_in_1_match,red_cards,matches_when_player_came_from_bench,matches_when_player_played_but_then_left_the_pitch,country_association
2474,Thomas Milton,-,New Zealand,Green Island FC,midfield,75k,8,1,0,0,2,0,0,0,5,5
2475,Dorian Grault,27,New Zealand,Unknown,Centre-Forward,75k,0,0,0,0,0,0,0,0,0,5
2476,Mackenzie Caughey,23,New Zealand,Selwyn United FC,Right-Back,75k,0,0,0,0,0,0,0,0,0,5
2477,Matthew Bergin,-,New Zealand,Christchurch United,Centre-Back,75k,0,0,0,0,0,0,0,0,0,5
2478,William Tucker,-,New Zealand,Nelson Suburbs FC,Central Midfield,75k,3,0,0,0,0,0,0,3,0,5
2479,Treye Butler,-,New Zealand,Coastal Spirit FC,Defender,75k,2,0,0,0,0,0,0,2,0,5
2480,Ben Polak,-,New Zealand,Nelson Suburbs FC,Central Midfield,75k,7,2,0,0,0,0,0,2,2,5
2481,James McPhie,26,New Zealand,Nelson Suburbs FC,Central Midfield,75k,5,1,0,0,1,0,0,1,0,5
2482,Liam Cotter,-,New Zealand,Coastal Spirit FC,Centre-Back,75k,6,4,0,0,2,0,0,0,4,5
2483,Mika Rabuka,-,New Zealand,Christchurch United,Centre-Forward,75k,0,0,0,0,0,0,0,0,0,5
2484,Cameron Rean,-,New Zealand,Ferrymead Bays FC,Central Midfield,75k,5,2,0,0,0,0,0,1,4,5
2485,Henry Aitken,-,New Zealand,Nelson Suburbs FC,Defender,75k,8,1,0,0,0,0,0,1,3,5
2486,Braden Fowell,-,New Zealand,Dunedin City Royals,Defender,75k,8,0,0,0,1,0,0,0,4,5
2487,Isaac Topham,-,New Zealand,Selwyn United FC,Defensive Midfield,75k,0,0,0,0,0,0,0,0,0,5
2488,Sam Richards,-,New Zealand,Cashmere Technical FC,Centre-Back,75k,5,1,0,0,1,0,0,3,2,5
2489,Frewen Watts,19,New Zealand,Christchurch United,Goalkeeper,75k,2,0,0,0,0,0,0,1,0,5
2490,Jacob Sabua,28,Papua New Guinea,Lae City FC,midfield,75k,3,0,0,0,1,0,0,0,1,5
2491,Emmanuel Simon,30,Papua New Guinea,Lae City FC,midfield,75k,4,0,0,1,0,0,0,0,1,5
2492,Daniel Joe,32,Papua New Guinea,PRK Hekari United FC,Right-Back,75k,7,1,0,0,0,0,0,0,0,5
2493,Obert Bika,30,Papua New Guinea,Lae City FC,Attack,75k,1,0,0,0,1,0,0,0,1,5
2494,Edwin Bai,27,Vanuatu,North Efate United FC,midfield,75k,1,0,0,0,0,0,0,1,0,5
2495,Jason Thomas,26,Vanuatu,Erakor Golden Star,Centre-Back,75k,2,0,0,0,0,0,0,0,0,5
2496,Tasso Jeffrey,24,Vanuatu,FK Beograd,Defender,75k,0,0,0,0,0,0,0,0,0,5
2497,Jesse Kalopong,25,Vanuatu,Erakor Golden Star,Defender,75k,0,0,0,0,0,0,0,0,0,5
2498,Andre Batick,30,Vanuatu,ABM Galaxy FC,Attack,75k,1,0,0,0,0,0,0,0,1,5
2499,Bertrand Kai,39,Neukaledonien,Hienghene Sport,Centre-Forward,75k,3,0,0,0,0,0,1,1,2,5
2500,Kylian Mbappé,24,France,Paris Saint-Germain,Centre-Forward,180.00,49,44,0,11,5,0,0,4,10,6
2501,Erling Haaland,22,Norway,Manchester City,Centre-Forward,170.00,57,58,0,10,5,0,0,3,25,6
2502,Jude Bellingham,19,England,Borussia Dortmund,Central Midfield,120.00,49,14,0,8,11,0,0,4,6,6
2503,Jamal Musiala,20,Germany,Bayern Munich,Attacking Midfield,110.00,53,16,0,17,2,0,0,14,31,6
2504,Bukayo Saka,21,England,Arsenal FC,Right Winger,110.00,55,15,0,13,7,0,0,9,21,6
2505,Phil Foden,23,England,Manchester City,Left Winger,110.00,49,15,0,8,3,0,0,19,16,6
2506,Pedri,20,Spain,FC Barcelona,Central Midfield,100.00,37,7,0,1,3,0,0,5,16,6
2507,Gavi,18,Spain,FC Barcelona,Central Midfield,90.00,56,4,0,6,15,0,0,11,26,6
2508,Aurélien Tchouaméni,23,France,Real Madrid,Defensive Midfield,90.00,56,0,0,5,3,0,0,18,19,6
2509,Harry Kane,29,England,Tottenham Hotspur,Centre-Forward,90.00,56,34,0,5,7,0,0,2,5,6
2510,Florian Wirtz,20,Germany,Bayer 04 Leverkusen,Attacking Midfield,85.00,25,4,0,8,6,0,0,6,9,6
2511,Khvicha Kvaratskhelia,22,Georgia,SSC Napoli,Left Winger,85.00,48,19,0,20,1,0,0,4,33,6
2512,Declan Rice,24,England,West Ham United,Defensive Midfield,80.00,55,6,0,4,6,0,0,4,4,6
2513,Rodri,26,Spain,Manchester City,Defensive Midfield,80.00,60,3,0,8,9,0,0,5,17,6
2514,Rafael Leão,23,Portugal,AC Milan,Left Winger,80.00,54,15,0,17,6,1,0,13,23,6
2515,Christopher Nkunku,25,France,RB Leipzig,Second Striker,80.00,41,22,0,10,6,0,0,11,8,6
2516,Martin Ødegaard,24,Norway,Arsenal FC,Attacking Midfield,80.00,54,15,0,9,7,0,0,6,26,6
2517,Marcus Rashford,25,England,Manchester United,Left Winger,80.00,54,30,0,11,2,0,0,10,21,6
2518,Bernardo Silva,28,Portugal,Manchester City,Attacking Midfield,80.00,62,9,0,11,11,0,0,19,18,6
2519,Joshua Kimmich,28,Germany,Bayern Munich,Defensive Midfield,80.00,54,9,0,12,9,1,0,2,5,6
2520,Kevin De Bruyne,31,Belgium,Manchester City,Attacking Midfield,80.00,54,12,0,29,2,0,0,6,24,6
2521,Josko Gvardiol,21,Croatia,RB Leipzig,Centre-Back,75.00,45,3,1,0,3,0,1,7,7,6
2522,Dušan Vlahović,23,Serbia,Juventus FC,Centre-Forward,75.00,47,19,0,7,3,0,0,10,22,6
2523,Matthijs de Ligt,23,Netherlands,Bayern Munich,Centre-Back,75.00,47,3,0,1,5,0,0,6,8,6
2524,Rúben Dias,26,Portugal,Manchester City,Centre-Back,75.00,46,1,0,0,6,0,0,5,5,6
2525,Bruno Fernandes,28,Portugal,Manchester United,Attacking Midfield,75.00,66,15,0,17,13,0,0,2,15,6
2526,Reece James,23,England,Chelsea FC,Right-Back,70.00,30,2,0,3,8,0,0,4,3,6
2527,Nicolò Barella,26,Italy,Inter Milan,Central Midfield,70.00,55,9,0,10,10,0,0,3,25,6
2528,Jack Grealish,27,England,Manchester City,Left Winger,70.00,54,5,0,11,7,0,0,13,21,6
2529,Leroy Sané,27,Germany,Bayern Munich,Right Winger,70.00,50,14,0,10,6,0,0,16,18,6
2530,Nuno Mendes,20,Portugal,Paris Saint-Germain,Left-Back,65.00,37,2,0,8,4,0,0,6,15,6
2531,Randal Kolo Muani,24,France,Eintracht Frankfurt,Centre-Forward,65.00,49,23,0,17,5,1,1,5,26,6
2532,Wesley Fofana,22,France,Chelsea FC,Centre-Back,65.00,23,2,0,0,5,0,0,2,7,6
2533,Mason Mount,24,England,Chelsea FC,Attacking Midfield,65.00,40,4,0,6,7,0,0,11,19,6
2534,Trent Alexander-Arnold,24,England,Liverpool FC,Right-Back,65.00,47,4,0,9,7,0,0,3,17,6
2535,Kingsley Coman,26,France,Bayern Munich,Left Winger,65.00,39,9,0,7,0,1,0,11,23,6
2536,Leon Goretzka,28,Germany,Bayern Munich,Central Midfield,65.00,44,6,0,6,6,0,0,10,23,6
2537,Eduardo Camavinga,20,France,Real Madrid,Central Midfield,60.00,60,0,0,2,13,0,0,20,15,6
2538,Mykhaylo Mudryk,22,Ukraine,Chelsea FC,Left Winger,60.00,42,10,0,10,8,0,1,12,19,6
2539,Cody Gakpo,24,Netherlands,Liverpool FC,Left Winger,60.00,55,21,0,21,2,0,0,6,25,6
2540,Jules Koundé,24,France,FC Barcelona,Centre-Back,60.00,43,1,2,6,2,0,0,2,8,6
2541,Dayot Upamecano,24,France,Bayern Munich,Centre-Back,60.00,46,2,1,2,10,0,1,3,7,6
2542,Theo Hernández,25,France,AC Milan,Left-Back,60.00,47,4,1,5,10,0,0,1,8,6
2543,Frenkie de Jong,26,Netherlands,FC Barcelona,Central Midfield,60.00,46,2,0,5,4,0,0,7,12,6
2544,Kai Havertz,23,Germany,Chelsea FC,Attacking Midfield,60.00,52,11,0,2,6,0,0,11,20,6
2545,Ousmane Dembélé,26,France,FC Barcelona,Right Winger,60.00,34,8,0,7,5,0,0,10,19,6
2546,Sergej Milinkovic-Savic,28,Serbia,SS Lazio,Central Midfield,60.00,53,10,0,9,12,0,0,8,13,6
2547,Milan Skriniar,28,Slovakia,Inter Milan,Centre-Back,60.00,37,0,1,1,5,1,0,4,5,6
2548,João Cancelo,29,Portugal,Bayern Munich,Right-Back,60.00,53,6,0,12,11,0,1,9,16,6
2549,Raheem Sterling,28,England,Chelsea FC,Left Winger,60.00,42,9,0,4,5,0,0,8,26,6
2550,Thibaut Courtois,31,Belgium,Real Madrid,Goalkeeper,60.00,51,0,0,0,1,0,0,0,0,6
2551,William Saliba,22,France,Arsenal FC,Centre-Back,55.00,38,3,1,1,4,0,0,3,4,6
2552,Dejan Kulusevski,23,Sweden,Tottenham Hotspur,Right Winger,55.00,43,3,0,11,8,0,0,11,22,6
2553,Jadon Sancho,23,England,Manchester United,Left Winger,55.00,39,6,0,3,0,0,0,12,22,6
2554,Diogo Jota,26,Portugal,Liverpool FC,Left Winger,55.00,33,6,0,10,2,0,0,16,16,6
2555,Alessandro Bastoni,24,Italy,Inter Milan,Centre-Back,55.00,48,1,0,6,7,0,0,4,17,6
2556,James Maddison,26,England,Leicester City,Attacking Midfield,55.00,32,10,0,9,11,0,0,3,9,6
2557,Serge Gnabry,27,Germany,Bayern Munich,Right Winger,55.00,52,17,0,14,0,0,0,22,17,6
2558,João Félix,23,Portugal,Chelsea FC,Second Striker,50.00,43,10,0,3,7,0,1,15,20,6
2559,Sandro Tonali,23,Italy,AC Milan,Defensive Midfield,50.00,52,2,0,11,13,0,0,6,12,6
2560,Moussa Diaby,23,France,Bayer 04 Leverkusen,Right Winger,50.00,53,14,0,11,7,0,0,4,27,6
2561,Mikel Oyarzabal,26,Spain,Real Sociedad,Left Winger,50.00,28,4,0,1,2,0,0,11,13,6
2562,Alexander Isak,23,Sweden,Newcastle United,Centre-Forward,50.00,33,11,0,3,4,0,0,9,18,6
2563,Federico Chiesa,25,Italy,Juventus FC,Left Winger,50.00,33,3,0,6,5,0,0,24,7,6
2564,Mikel Merino,26,Spain,Real Sociedad,Central Midfield,50.00,43,3,0,9,5,0,1,5,15,6
2565,Ben White,25,England,Arsenal FC,Right-Back,50.00,45,2,0,5,5,0,0,7,17,6
2566,Gianluigi Donnarumma,24,Italy,Paris Saint-Germain,Goalkeeper,50.00,56,0,0,0,3,0,0,0,0,6
2567,Lucas Hernández,27,France,Bayern Munich,Centre-Back,50.00,12,1,0,1,2,0,0,1,5,6
2568,Ivan Toney,27,England,Brentford FC,Centre-Forward,50.00,36,21,0,5,9,0,0,2,4,6
2569,Marco Verratti,30,Italy,Paris Saint-Germain,Central Midfield,50.00,41,0,0,1,15,0,1,3,19,6
2570,David Alaba,30,Austria,Real Madrid,Centre-Back,50.00,45,3,0,3,4,0,0,6,11,6
2571,Andrew Robertson,29,Scotland,Liverpool FC,Left-Back,48.00,48,0,0,14,6,0,0,6,13,6
2572,Matheus Nunes,24,Portugal,Wolverhampton Wanderers,Central Midfield,45.00,44,2,0,2,5,0,1,11,15,6
2573,Pau Torres,26,Spain,Villarreal CF,Centre-Back,45.00,42,1,1,0,11,0,0,3,1,6
2574,Sven Botman,23,Netherlands,Newcastle United,Centre-Back,45.00,43,0,0,0,4,0,0,3,2,6
2575,Diogo Costa,23,Portugal,FC Porto,Goalkeeper,45.00,45,0,2,1,1,0,0,0,0,6
2576,Tammy Abraham,25,England,AS Roma,Centre-Forward,45.00,52,9,0,7,5,0,0,17,22,6
2577,Fikayo Tomori,25,England,AC Milan,Centre-Back,45.00,44,1,0,0,9,0,1,1,7,6
2578,Pierre-Emile Höjbjerg,27,Denmark,Tottenham Hotspur,Central Midfield,45.00,52,6,0,8,8,0,0,0,4,6
2579,Virgil van Dijk,31,Netherlands,Liverpool FC,Centre-Back,45.00,46,4,0,1,5,0,0,0,1,6
2580,Vitinha,23,Portugal,Paris Saint-Germain,Central Midfield,42.00,52,2,0,3,4,0,0,12,29,6
2581,Amadou Onana,21,Belgium,Everton FC,Defensive Midfield,42.00,37,1,0,2,10,0,0,5,14,6
2582,Jurrien Timber,21,Netherlands,Ajax Amsterdam,Centre-Back,42.00,51,2,0,2,6,0,0,0,8,6
2583,Gonçalo Ramos,21,Portugal,SL Benfica,Centre-Forward,40.00,50,28,0,13,5,1,0,4,39,6
2584,Anthony Gordon,22,England,Newcastle United,Left Winger,40.00,35,3,0,1,8,0,0,18,11,6
2585,Benoît Badiashile,22,France,Chelsea FC,Centre-Back,40.00,32,3,0,0,7,0,0,3,3,6
2586,Dominik Szoboszlai,22,Hungary,RB Leipzig,Attacking Midfield,40.00,55,11,0,14,5,1,1,3,22,6
2587,Martín Zubimendi,24,Spain,Real Sociedad,Defensive Midfield,40.00,42,1,0,4,14,0,0,2,2,6
2588,Nico Schlotterbeck,23,Germany,Borussia Dortmund,Centre-Back,40.00,43,4,0,6,6,0,0,5,4,6
2589,Dani Olmo,25,Spain,RB Leipzig,Attacking Midfield,40.00,36,6,0,10,2,0,0,16,15,6
2590,Marc Cucurella,24,Spain,Chelsea FC,Left-Back,40.00,33,0,0,2,6,0,0,7,12,6
2591,Rúben Neves,26,Portugal,Wolverhampton Wanderers,Defensive Midfield,40.00,48,6,0,2,13,0,0,6,9,6
2592,Oleksandr Zinchenko,26,Ukraine,Arsenal FC,Left-Back,40.00,36,1,0,2,7,0,0,5,20,6
2593,Julian Brandt,27,Germany,Borussia Dortmund,Attacking Midfield,40.00,44,10,0,9,2,0,0,6,22,6
2594,Piotr Zielinski,29,Poland,SSC Napoli,Central Midfield,40.00,54,8,0,11,5,0,0,13,31,6
2595,Raphaël Varane,30,France,Manchester United,Centre-Back,40.00,35,0,1,0,2,0,0,3,9,6
2596,Jan Oblak,30,Slovenia,Atlético de Madrid,Goalkeeper,40.00,48,0,0,0,1,0,0,0,2,6
2597,Romelu Lukaku,30,Belgium,Inter Milan,Centre-Forward,40.00,36,16,0,6,1,1,0,16,11,6
2598,Antonio Rüdiger,30,Germany,Real Madrid,Centre-Back,40.00,55,2,0,0,4,0,0,13,2,6
2599,Marc-André ter Stegen,31,Germany,FC Barcelona,Goalkeeper,40.00,50,0,0,0,0,0,0,0,1,6
2600,Mateo Kovacic,29,Croatia,Chelsea FC,Central Midfield,40.00,45,4,0,2,10,0,0,11,19,6
2601,Robert Lewandowski,34,Poland,FC Barcelona,Centre-Forward,40.00,51,34,0,9,3,1,0,1,7,6
2602,Yéremy Pino,20,Spain,Villarreal CF,Right Winger,38.00,49,4,0,8,9,0,0,14,26,6
2603,Aaron Ramsdale,25,England,Arsenal FC,Goalkeeper,38.00,42,0,0,0,1,0,0,0,0,6
2604,Emile Smith Rowe,22,England,Arsenal FC,Attacking Midfield,38.00,16,1,0,1,0,0,0,14,3,6
2605,Fabián Ruiz,27,Spain,Paris Saint-Germain,Central Midfield,38.00,38,3,0,4,1,0,0,13,14,6
2606,Jarrod Bowen,26,England,West Ham United,Right Winger,38.00,56,12,0,9,2,0,0,8,13,6
2607,Stanislav Lobotka,28,Slovakia,SSC Napoli,Defensive Midfield,38.00,56,1,0,2,2,0,0,5,20,6
2608,James Ward-Prowse,28,England,Southampton FC,Central Midfield,38.00,45,10,1,5,8,0,0,1,1,6
2609,Rasmus Højlund,20,Denmark,Atalanta BC,Centre-Forward,35.00,44,20,0,6,3,0,0,17,17,6
2610,Pierre Kalulu,22,France,AC Milan,Centre-Back,35.00,48,1,0,0,4,0,0,11,2,6
2611,Harvey Elliott,20,England,Liverpool FC,Attacking Midfield,35.00,49,5,0,2,2,0,0,22,21,6
2612,Pedro Porro,23,Spain,Tottenham Hotspur,Right-Back,35.00,43,5,0,13,7,0,1,7,17,6
2613,Karim Adeyemi,21,Germany,Borussia Dortmund,Left Winger,35.00,33,9,0,6,10,0,1,7,23,6
2614,Jeremie Frimpong,22,Netherlands,Bayer 04 Leverkusen,Right-Back,35.00,50,9,0,11,5,1,0,3,23,6
2615,Ansu Fati,20,Spain,FC Barcelona,Left Winger,35.00,50,8,0,4,4,0,0,36,12,6
2616,Martin Terrier,26,France,Stade Rennais FC,Left Winger,35.00,22,12,0,5,0,0,0,1,14,6
2617,Amine Gouiri,23,France,Stade Rennais FC,Centre-Forward,35.00,51,18,0,8,4,1,0,9,22,6
2618,Giacomo Raspadori,23,Italy,SSC Napoli,Second Striker,35.00,40,8,0,5,2,0,0,19,19,6
2619,Marc Guéhi,22,England,Crystal Palace,Centre-Back,35.00,41,1,1,0,8,0,0,1,1,6
2620,Diogo Dalot,24,Portugal,Manchester United,Right-Back,35.00,44,4,1,4,8,0,0,4,9,6
2621,Ibrahima Konaté,24,France,Liverpool FC,Centre-Back,35.00,28,0,1,0,8,0,0,1,1,6
2622,Benjamin Pavard,27,France,Bayern Munich,Right-Back,35.00,48,8,0,1,11,1,0,6,7,6
2623,Robin Le Normand,26,France,Real Sociedad,Centre-Back,35.00,40,0,1,0,7,0,0,2,1,6
2624,Kalvin Phillips,27,England,Manchester City,Defensive Midfield,35.00,25,0,0,0,1,0,0,19,2,6
2625,Ben Chilwell,26,England,Chelsea FC,Left-Back,35.00,32,2,0,4,4,0,1,8,8,6
2626,Ferland Mendy,27,France,Real Madrid,Left-Back,35.00,29,0,0,1,4,0,0,3,13,6
2627,Lorenzo Pellegrini,26,Italy,AS Roma,Attacking Midfield,35.00,50,10,0,10,6,0,0,3,27,6
2628,Tomas Soucek,28,Czech Republic,West Ham United,Defensive Midfield,35.00,59,3,0,7,8,0,0,8,12,6
2629,Marcos Llorente,28,Spain,Atlético de Madrid,Central Midfield,35.00,33,3,0,4,5,0,0,4,13,6
2630,Presnel Kimpembe,27,France,Paris Saint-Germain,Centre-Back,35.00,17,0,0,0,5,0,0,4,2,6
2631,Allan Saint-Maximin,26,France,Newcastle United,Left Winger,35.00,30,1,0,5,2,0,0,17,10,6
2632,Gregor Kobel,25,Switzerland,Borussia Dortmund,Goalkeeper,35.00,36,0,1,0,0,0,0,0,1,6
2633,João Palhinha,27,Portugal,Fulham FC,Defensive Midfield,35.00,44,4,1,1,13,0,0,4,9,6
2634,José Gayà,28,Spain,Valencia CF,Left-Back,35.00,34,1,0,3,4,0,0,0,6,6
2635,Luke Shaw,27,England,Manchester United,Left-Back,35.00,49,2,0,6,12,1,0,8,7,6
2636,Mike Maignan,27,France,AC Milan,Goalkeeper,35.00,32,0,0,1,1,0,0,0,1,6
2637,Nathan Aké,28,Netherlands,Manchester City,Centre-Back,35.00,44,5,0,0,4,0,0,7,9,6
2638,Niklas Süle,27,Germany,Borussia Dortmund,Centre-Back,35.00,46,2,0,4,4,0,0,7,5,6
2639,Hakan Calhanoglu,29,Turkey,Inter Milan,Central Midfield,35.00,54,7,0,10,5,0,0,8,30,6
2640,Jorginho,31,Italy,Arsenal FC,Defensive Midfield,35.00,43,3,0,1,5,0,0,10,16,6
2641,Karim Benzema,35,France,Real Madrid,Centre-Forward,35.00,45,31,0,6,1,0,0,1,11,6
2642,Jacob Ramsey,22,England,Aston Villa,Central Midfield,32.00,41,7,1,6,4,0,0,8,18,6
2643,Conor Gallagher,23,England,Chelsea FC,Central Midfield,32.00,49,4,0,2,12,1,0,26,13,6
2644,Pedro Neto,23,Portugal,Wolverhampton Wanderers,Right Winger,32.00,23,2,0,1,2,0,0,6,15,6
2645,Khéphren Thuram,22,France,OGC Nice,Defensive Midfield,32.00,52,2,0,8,7,0,0,8,20,6
2646,Robert Sánchez,25,Spain,Brighton & Hove Albion,Goalkeeper,32.00,26,0,0,0,2,0,0,0,1,6
2647,Harvey Barnes,25,England,Leicester City,Left Winger,32.00,39,12,0,3,3,0,0,2,12,6
2648,Evan Ndicka,23,France,Eintracht Frankfurt,Centre-Back,32.00,43,2,1,1,7,0,0,0,2,6
2649,Ollie Watkins,27,England,Aston Villa,Centre-Forward,32.00,39,15,0,6,4,0,0,2,11,6
2650,Marcus Thuram,25,France,Borussia Mönchengladbach,Centre-Forward,32.00,33,16,0,7,3,0,0,3,7,6
2651,Joachim Andersen,26,Denmark,Crystal Palace,Centre-Back,32.00,38,1,2,0,8,0,0,0,3,6
2652,Gabri Veiga,21,Spain,Celta de Vigo,Attacking Midfield,30.00,39,9,0,4,6,0,1,10,25,6
2653,Alejandro Balde,19,Spain,FC Barcelona,Left-Back,30.00,46,1,0,8,5,0,0,9,10,6
2654,Manu Koné,22,France,Borussia Mönchengladbach,Central Midfield,30.00,35,1,0,1,12,0,0,1,15,6
2655,Jean-Clair Todibo,23,France,OGC Nice,Centre-Back,30.00,45,0,0,0,3,1,2,1,1,6
2656,Armando Broja,21,Albania,Chelsea FC,Centre-Forward,30.00,22,2,0,1,0,0,0,16,4,6
2657,Giorgio Scalvini,19,Italy,Atalanta BC,Centre-Back,30.00,38,2,0,2,8,0,0,5,17,6
2658,Oihan Sancet,23,Spain,Athletic Bilbao,Attacking Midfield,30.00,41,9,0,2,9,0,1,5,28,6
2659,Xavi Simons,20,Netherlands,PSV Eindhoven,Attacking Midfield,30.00,51,20,0,12,7,0,0,3,26,6
2660,Eberechi Eze,24,England,Crystal Palace,Attacking Midfield,30.00,39,10,0,4,3,0,0,10,15,6
2661,Ryan Gravenberch,21,Netherlands,Bayern Munich,Central Midfield,30.00,35,1,0,1,1,0,0,28,5,6
2662,Brennan Johnson,22,Wales,Nottingham Forest,Attacking Midfield,30.00,48,12,0,4,8,0,0,8,15,6
2663,Youssoufa Moukoko,18,Germany,Borussia Dortmund,Centre-Forward,30.00,37,7,0,6,0,0,0,20,11,6
2664,Orkun Kökcü,22,Turkey,Feyenoord Rotterdam,Central Midfield,30.00,51,13,0,6,9,0,0,2,14,6
2665,Morgan Gibbs-White,23,England,Nottingham Forest,Attacking Midfield,30.00,41,6,0,8,5,0,0,3,9,6
2666,Pedro Gonçalves,24,Portugal,Sporting CP,Left Winger,30.00,51,20,0,15,10,1,0,2,14,6
2667,Ferran Torres,23,Spain,FC Barcelona,Left Winger,30.00,50,7,0,4,7,0,1,29,13,6
2668,Carlos Soler,26,Spain,Paris Saint-Germain,Central Midfield,30.00,43,8,0,4,0,0,0,18,18,6
2669,Teun Koopmeiners,25,Netherlands,Atalanta BC,Defensive Midfield,30.00,38,8,0,3,8,0,0,3,4,6
2670,Joe Willock,23,England,Newcastle United,Central Midfield,30.00,43,3,0,6,1,0,0,7,28,6
2671,Brais Méndez,26,Spain,Real Sociedad,Attacking Midfield,30.00,45,10,0,7,9,0,1,8,22,6
2672,Manuel Akanji,27,Switzerland,Manchester City,Centre-Back,30.00,52,1,0,2,6,0,0,8,6,6
2673,Manuel Locatelli,25,Italy,Juventus FC,Defensive Midfield,30.00,49,0,0,1,12,0,0,9,19,6
2674,Joe Gomez,26,England,Liverpool FC,Centre-Back,30.00,30,0,0,1,5,0,0,8,2,6
2675,Youri Tielemans,26,Belgium,Leicester City,Central Midfield,30.00,42,5,0,3,4,0,0,7,12,6
2676,Patrik Schick,27,Czech Republic,Bayer 04 Leverkusen,Centre-Forward,30.00,25,5,0,1,0,0,0,7,6,6
2677,Otávio,28,Portugal,FC Porto,Attacking Midfield,30.00,48,7,0,13,11,1,0,5,17,6
2678,Nabil Fekir,29,France,Real Betis Balompié,Attacking Midfield,30.00,20,6,0,3,6,0,1,6,8,6
2679,Andreas Christensen,27,Denmark,FC Barcelona,Centre-Back,30.00,35,1,1,1,3,0,0,4,10,6
2680,John Stones,29,England,Manchester City,Centre-Back,30.00,38,3,1,3,3,1,0,4,8,6
2681,Adrien Rabiot,28,France,Juventus FC,Central Midfield,30.00,51,12,0,6,13,0,0,2,7,6
2682,Gerard Moreno,31,Spain,Villarreal CF,Centre-Forward,30.00,28,11,0,6,5,0,0,10,8,6
2683,Aymeric Laporte,29,Spain,Manchester City,Centre-Back,30.00,24,0,0,1,1,0,0,3,4,6
2684,Leandro Trossard,28,Belgium,Arsenal FC,Left Winger,30.00,45,10,0,11,1,0,0,17,22,6
2685,Tyrick Mitchell,23,England,Crystal Palace,Left-Back,28.00,37,0,0,2,5,0,1,3,6,6
2686,Mohamed Simakan,23,France,RB Leipzig,Centre-Back,28.00,39,3,0,8,5,0,0,8,19,6
2687,Jesper Lindström,23,Denmark,Eintracht Frankfurt,Attacking Midfield,28.00,38,9,0,4,2,0,0,7,28,6
2688,Noni Madueke,21,England,Chelsea FC,Right Winger,28.00,22,4,0,2,2,0,0,11,8,6
2689,Nicolò Zaniolo,23,Italy,Galatasaray,Attacking Midfield,28.00,29,5,0,4,7,0,2,11,13,6
2690,Denzel Dumfries,27,Netherlands,Inter Milan,Right Midfield,28.00,54,4,1,10,5,0,0,13,18,6
2691,Timothy Castagne,27,Belgium,Leicester City,Right-Back,28.00,47,2,0,5,4,0,0,3,6,6
2692,Gonçalo Guedes,26,Portugal,SL Benfica,Second Striker,28.00,36,5,0,1,2,0,0,18,17,6
2693,Konrad Laimer,26,Austria,RB Leipzig,Central Midfield,28.00,34,4,0,2,9,0,0,5,13,6
2694,Kurt Zouma,28,France,West Ham United,Centre-Back,28.00,31,2,0,0,0,0,0,2,5,6
2695,Marcelo Brozovic,30,Croatia,Inter Milan,Defensive Midfield,28.00,46,2,0,5,11,0,0,14,12,6
2696,Granit Xhaka,30,Switzerland,Arsenal FC,Central Midfield,28.00,55,8,0,8,10,0,0,4,13,6
2697,Aleksandar Mitrović,28,Serbia,Fulham FC,Centre-Forward,28.00,34,21,0,4,8,0,1,3,14,6
2698,Rayan Cherki,19,France,Olympique Lyon,Attacking Midfield,27.00,42,5,0,7,3,0,0,17,13,6
2699,Michael Olise,21,France,Crystal Palace,Right Winger,27.00,42,2,0,11,3,0,0,6,16,6
2700,Fábio Vieira,22,Portugal,Arsenal FC,Attacking Midfield,27.00,36,3,0,8,1,0,0,20,12,6
2701,Charles De Ketelaere,22,Belgium,AC Milan,Attacking Midfield,27.00,43,0,0,1,3,0,0,30,12,6
2702,Arnaut Danjuma,26,Netherlands,Tottenham Hotspur,Left Winger,27.00,29,8,0,0,0,0,0,18,9,6
2703,Gianluca Scamacca,24,Italy,West Ham United,Centre-Forward,27.00,34,8,0,0,4,0,0,15,16,6
2704,John McGinn,28,Scotland,Aston Villa,Central Midfield,27.00,44,5,0,5,6,0,0,4,11,6
2705,Eljif Elmas,23,North Macedonia,SSC Napoli,Central Midfield,26.00,56,7,0,3,9,0,0,31,16,6
2706,Hugo Ekitiké,20,France,Paris Saint-Germain,Centre-Forward,25.00,32,4,0,4,0,0,0,18,13,6
2707,Nico Williams,20,Spain,Athletic Bilbao,Right Winger,25.00,46,10,0,7,3,0,0,9,26,6
2708,Elye Wahi,20,France,Montpellier HSC,Centre-Forward,25.00,36,18,0,6,8,0,1,7,19,6
2709,António Silva,19,Portugal,SL Benfica,Centre-Back,25.00,49,5,0,0,7,0,0,1,5,6
2710,Roméo Lavia,19,Belgium,Southampton FC,Defensive Midfield,25.00,34,1,0,1,10,0,0,5,15,6
2711,Malo Gusto,20,France,Olympique Lyon,Right-Back,25.00,23,0,1,1,1,0,0,2,9,6
2712,Arnaud Kalimuendo,21,France,Stade Rennais FC,Centre-Forward,25.00,42,7,0,5,0,0,0,11,28,6
2713,Anthony Elanga,21,Sweden,Manchester United,Left Winger,25.00,34,2,0,2,0,0,0,25,9,6
2714,Youssouf Fofana,24,France,AS Monaco,Central Midfield,25.00,49,2,1,2,3,1,1,4,3,6
